Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Cuba,2015,363021.0,418037.0,19300000.0,551007.0,234471.0,6080.55,805568.0,1500.0,7416.54,45663.9,506839.0,418796.0,59586.7,2621.0,639.766
Cuba,2015,363021.0,418037.0,19300000.0,551007.0,234471.0,6080.55,805568.0,1500.0,7416.54,45663.9,506839.0,418796.0,59586.7,20902.0,639.766
Cuba,2015,363021.0,418037.0,19300000.0,551007.0,234471.0,6080.55,805568.0,1500.0,7416.54,45663.9,506839.0,418796.0,59586.7,1038068.0,639.766
Cuba,2015,363021.0,418037.0,19300000.0,551007.0,234471.0,6080.55,805568.0,1500.0,7416.54,45663.9,506839.0,418796.0,59586.7,46146.0,639.766
Cuba,2015,363021.0,418037.0,19300000.0,551007.0,234471.0,6080.55,805568.0,1500.0,7416.54,45663.9,506839.0,418796.0,59586.7,6087.0,639.766
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,79.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,1.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,128.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,3.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,215.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,143.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,162.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,48.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,0.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,0.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,3.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,138.0,3.2684
Djibouti,2016,16.79,,53.76,1744.98,,,,,,,,601.68,,28.0,3.2684
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,102.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,1.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,121.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,3.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,219.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,121.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,96.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,48.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,0.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,0.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,3.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,139.0,3.3070999999999997
Djibouti,2017,16.75,,54.67,1788.66,,,,,,,,601.13,,57.0,3.3070999999999997
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,109.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,1.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,124.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,4.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,223.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,143.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,213.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,48.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,0.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,0.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,3.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,140.0,3.3447999999999998
Djibouti,2018,17.15,,53.56,1837.01,,,,,,,,596.31,,6.0,3.3447999999999998
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,121.47,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,0.63,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,180.68,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,3.71,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,256.11,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,125.71,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,2925.45,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,32.88,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,0.56,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,0.36,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,2.85,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,143.09,3.3804
Djibouti,2019,16.9,,53.54,1840.52,,,,,,,,592.44,,34.85,3.3804
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,131.88,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,0.62,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,211.74,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,4.24,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,244.25,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,112.58,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,536.34,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,31.8,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,0.44,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,0.48,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,2.86,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,130.09,3.4145
Djibouti,2020,16.93,,53.58,1864.61,,,,,,,,595.08,,13.07,3.4145
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,3.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,180.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,63.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,0.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,1.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,0.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,193.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,165.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,69.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,47.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,3.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,133.0,3.0886
Djibouti,2011,14.97,,52.0,1584.04,,,,,,,,564.1,,6.0,3.0886
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,3.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,199.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,68.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,0.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,1.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,197.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,189.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,277.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,48.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,3.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,135.0,3.1319999999999997
Djibouti,2012,16.0,,52.0,1610.69,,,,,,,,568.82,,6.0,3.1319999999999997
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,4.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,232.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,70.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,0.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,1.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,0.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,201.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,170.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,1059.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,48.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,3.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,137.0,3.1774
Djibouti,2013,16.0,,52.0,1637.34,,,,,,,,573.54,,6.0,3.1774
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,50.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,69.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,84.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,1.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,4.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,2.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,205.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,172.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,59.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,48.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,3.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,139.0,3.1849000000000003
Djibouti,2014,16.46,,52.0,1672.19,,,,,,,,581.42,,13.0,3.1849000000000003
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,63.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,69.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,82.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,1.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,4.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,2.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,211.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,130.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,151.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,48.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,3.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,140.0,3.2281999999999997
Djibouti,2015,17.92,,52.82,1703.78,,,,,,,,596.18,,15.0,3.2281999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,30.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,120.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,70.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,602.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,105.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,51.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,9.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,309.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,566.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,7.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,11.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,91.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,262.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,68.0,2.7226999999999997
Dominica,2016,188.27,,4852.7,416.65,21861.43,,1221.4,1700.0,234.6,128.03,2305.23,2053.93,9600.0,0.0,2.7226999999999997
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,29.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,121.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,66.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,569.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,106.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,52.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,9.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,310.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,567.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,7.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,11.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,90.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,263.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,65.0,2.7116999999999996
Dominica,2017,189.57,,4867.56,416.73,21133.48,,1239.84,1000.0,234.41,129.52,2326.99,2058.02,9600.0,0.0,2.7116999999999996
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,28.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,122.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,50.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,560.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,107.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,49.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,9.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,310.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,568.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,7.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,11.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,96.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,264.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,66.0,2.7178
Dominica,2018,192.17,,4877.36,434.8,21013.92,,1222.52,1000.0,228.1,127.8,2382.45,2054.56,8400.0,2.0,2.7178
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,31.34,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,121.98,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,99.94,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,511.73,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,116.19,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,50.54,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,10.52,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,307.12,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,532.32,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,6.97,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,6.82,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,84.93,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,262.45,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,62.9,2.7333
Dominica,2019,192.15,,4892.32,441.13,21336.28,,1227.92,1000.0,232.37,128.45,2338.22,2050.91,8400.0,0.18,2.7333
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,31.43,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,122.36,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,99.94,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,505.18,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,115.21,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,50.11,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,9.33,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,307.63,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,530.57,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,6.99,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,6.81,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,99.07,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,263.07,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,63.04,2.7093
Dominica,2020,192.79,,4904.11,430.89,21161.23,,1230.09,1000.0,231.63,128.59,2349.22,2054.55,8400.0,0.0,2.7093
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,31.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,10680.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,113.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,15.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,542.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,61.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,103.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,42.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,7.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,316.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,9.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,89.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,258.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,1926.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,51.0,2.7081999999999997
Dominica,2011,140.0,,4800.0,339.76,22114.48,,1118.88,300.0,280.79,110.0,2140.58,2108.1,7200.0,2.0,2.7081999999999997
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,30.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,11832.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,124.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,10.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,599.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,47.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,117.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,45.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,9.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,318.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,10.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,59.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,258.0,2.7037999999999998
